score,label,sentence
1,very negative,at a perpetual frat party ... How can something so gross be so boring ?
3,neutral,at
1,very negative,a perpetual frat party ... How can something so gross be so boring ?
3,neutral,a perpetual frat party ...
3,neutral,a perpetual frat party
3,neutral,a
3,neutral,perpetual frat party
3,neutral,perpetual
3,neutral,frat party
3,neutral,frat
3,neutral,party
3,neutral,...
2,negative,How can something so gross be so boring ?
4,positive,How
1,very negative,can something so gross be so boring ?
1,very negative,can something so gross be so boring
2,negative,can something so gross
3,neutral,can
2,negative,something so gross
3,neutral,something
2,negative,so gross
3,neutral,so
1,very negative,gross
2,negative,be so boring
3,neutral,be
1,very negative,so boring
3,neutral,so
1,very negative,boring
3,neutral,?
1,very negative,This is so bad .
3,neutral,This
1,very negative,is so bad .
1,very negative,is so bad
3,neutral,is
2,negative,so bad
3,neutral,so
1,very negative,bad
3,neutral,.
3,neutral,"Even film silliness needs a little gravity , beyond good hair and humping ."
2,negative,Even film silliness
3,neutral,Even
2,negative,film silliness
3,neutral,film
2,negative,silliness
2,negative,"needs a little gravity , beyond good hair and humping ."
2,negative,"needs a little gravity , beyond good hair and humping"
2,negative,"needs a little gravity ,"
3,neutral,needs a little gravity
3,neutral,needs
3,neutral,a little gravity
3,neutral,a
3,neutral,little gravity
3,neutral,little
3,neutral,gravity
3,neutral,","
2,negative,beyond good hair and humping
3,neutral,beyond
4,positive,good hair and humping
4,positive,good
3,neutral,hair and humping
3,neutral,hair and
3,neutral,hair
3,neutral,and
3,neutral,humping
3,neutral,.
3,neutral,"I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example ."
3,neutral,I
2,negative,"felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example ."
3,neutral,"felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example"
2,negative,"felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer ,"
2,negative,"felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer"
2,negative,"felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier ,"
2,negative,felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
2,negative,felt sad for Lise
3,neutral,felt
2,negative,sad for Lise
2,negative,sad
3,neutral,for Lise
3,neutral,for
3,neutral,Lise
3,neutral,not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,not so much
2,negative,not so
2,negative,not
3,neutral,so
3,neutral,much
3,neutral,because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,because
2,negative,of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,of
3,neutral,what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,what
2,negative,happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,happens
3,neutral,as because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,as
2,negative,because she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,because
3,neutral,she was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,she
2,negative,was captured by this movie when she obviously belongs in something lighter and sunnier
3,neutral,was
3,neutral,captured by this movie when she obviously belongs in something lighter and sunnier
4,positive,captured
3,neutral,by this movie when she obviously belongs in something lighter and sunnier
3,neutral,by
3,neutral,this movie when she obviously belongs in something lighter and sunnier
3,neutral,this movie
3,neutral,this
3,neutral,movie
2,negative,when she obviously belongs in something lighter and sunnier
3,neutral,when
2,negative,she obviously belongs in something lighter and sunnier
3,neutral,she
2,negative,obviously belongs in something lighter and sunnier
3,neutral,obviously
3,neutral,belongs in something lighter and sunnier
3,neutral,belongs
4,positive,in something lighter and sunnier
3,neutral,in
4,positive,something lighter and sunnier
3,neutral,something
4,positive,lighter and sunnier
3,neutral,lighter and
4,positive,lighter
3,neutral,and
3,neutral,sunnier
3,neutral,","
3,neutral,by Rohmer
3,neutral,by
3,neutral,Rohmer
3,neutral,","
3,neutral,for example
3,neutral,for
3,neutral,example
3,neutral,.
2,negative,"Prurient playthings aside , there 's little to love about this English trifle ."
3,neutral,Prurient playthings aside
4,positive,Prurient
3,neutral,playthings aside
3,neutral,playthings
3,neutral,aside
2,negative,", there 's little to love about this English trifle ."
3,neutral,","
2,negative,there 's little to love about this English trifle .
3,neutral,there
2,negative,'s little to love about this English trifle .
2,negative,'s little to love about this English trifle
3,neutral,'s
1,very negative,little to love about this English trifle
3,neutral,little
4,positive,to love about this English trifle
3,neutral,to
4,positive,love about this English trifle
5,very positive,love
2,negative,about this English trifle
3,neutral,about
2,negative,this English trifle
3,neutral,this
3,neutral,English trifle
3,neutral,English
3,neutral,trifle
3,neutral,.
2,negative,This is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .
3,neutral,This
1,very negative,is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .
1,very negative,is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs
3,neutral,is
2,negative,a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs
1,very negative,a train wreck of an action film --
1,very negative,a train wreck of an action film
1,very negative,a train wreck
3,neutral,a
2,negative,train wreck
3,neutral,train
2,negative,wreck
2,negative,of an action film
3,neutral,of
3,neutral,an action film
3,neutral,an
3,neutral,action film
3,neutral,action
3,neutral,film
3,neutral,--
1,very negative,a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs
2,negative,a stupefying
3,neutral,a
3,neutral,stupefying
1,very negative,attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs
2,negative,attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and
2,negative,attempt by the filmmakers to force-feed James Bond into the mindless XXX mold
2,negative,attempt by the filmmakers to force-feed James Bond
3,neutral,attempt
3,neutral,by the filmmakers to force-feed James Bond
3,neutral,by
2,negative,the filmmakers to force-feed James Bond
3,neutral,the filmmakers
3,neutral,the
3,neutral,filmmakers
2,negative,to force-feed James Bond
3,neutral,to
1,very negative,force-feed James Bond
2,negative,force-feed
3,neutral,James Bond
3,neutral,James
3,neutral,Bond
1,very negative,into the mindless XXX mold
3,neutral,into
3,neutral,the mindless XXX mold
3,neutral,the
2,negative,mindless XXX mold
2,negative,mindless
3,neutral,XXX mold
2,negative,XXX
3,neutral,mold
3,neutral,and
1,very negative,throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs
2,negative,throw 40 years of cinematic history
3,neutral,throw
3,neutral,40 years of cinematic history
3,neutral,40 years
3,neutral,40
3,neutral,years
3,neutral,of cinematic history
3,neutral,of
3,neutral,cinematic history
4,positive,cinematic
3,neutral,history
2,negative,down the toilet in favor of bright flashes and loud bangs
3,neutral,down the toilet in favor of bright flashes and
1,very negative,down the toilet in favor of bright flashes
3,neutral,down the toilet
3,neutral,down
3,neutral,the toilet
3,neutral,the
2,negative,toilet
3,neutral,in favor of bright flashes
3,neutral,in
3,neutral,favor of bright flashes
3,neutral,favor
3,neutral,of bright flashes
3,neutral,of
3,neutral,bright flashes
4,positive,bright
3,neutral,flashes
3,neutral,and
3,neutral,loud bangs
3,neutral,loud
3,neutral,bangs
3,neutral,.
2,negative,"The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle ."
2,negative,The film flat lines when it should peak and is more
2,negative,The film flat lines
3,neutral,The
4,positive,film flat lines
3,neutral,film
3,neutral,flat lines
2,negative,flat
3,neutral,lines
3,neutral,when it should peak and is more
3,neutral,when
3,neutral,it should peak and is more
3,neutral,it
3,neutral,should peak and is more
3,neutral,should peak and
3,neutral,should peak
3,neutral,should
4,positive,peak
3,neutral,and
3,neutral,is more
3,neutral,is
3,neutral,more
2,negative,"missed opportunity and trifle than dark , decadent truffle ."
2,negative,"missed opportunity and trifle than dark , decadent truffle"
2,negative,missed opportunity and trifle
3,neutral,missed
3,neutral,opportunity and trifle
3,neutral,opportunity and
3,neutral,opportunity
3,neutral,and
3,neutral,trifle
3,neutral,"than dark , decadent truffle"
3,neutral,than
4,positive,"dark , decadent truffle"
3,neutral,"dark , decadent"
3,neutral,dark
3,neutral,", decadent"
3,neutral,","
3,neutral,decadent
3,neutral,truffle
3,neutral,.
2,negative,"It 's played in the most straight-faced fashion , with little humor to lighten things up ."
3,neutral,It
2,negative,"'s played in the most straight-faced fashion , with little humor to lighten things up ."
4,positive,"'s played in the most straight-faced fashion , with little humor to lighten things up"
3,neutral,'s
2,negative,"played in the most straight-faced fashion , with little humor to lighten things up"
3,neutral,"played in the most straight-faced fashion ,"
4,positive,played in the most straight-faced fashion
3,neutral,played
3,neutral,in the most straight-faced fashion
3,neutral,in
4,positive,the most straight-faced fashion
3,neutral,the
3,neutral,most straight-faced fashion
3,neutral,most straight-faced
3,neutral,most
3,neutral,straight-faced
3,neutral,fashion
3,neutral,","
3,neutral,with little humor to lighten things up
3,neutral,with
4,positive,little humor to lighten things up
3,neutral,little
4,positive,humor to lighten things up
5,very positive,humor
4,positive,to lighten things up
3,neutral,to
4,positive,lighten things up
3,neutral,lighten things
3,neutral,lighten
3,neutral,things
3,neutral,up
3,neutral,.
1,very negative,The heavy-handed film is almost laughable as a consequence .
3,neutral,The heavy-handed film
3,neutral,The
2,negative,heavy-handed film
2,negative,heavy-handed
3,neutral,film
2,negative,is almost laughable as a consequence .
2,negative,is almost laughable as a consequence
3,neutral,is
2,negative,almost laughable as a consequence
3,neutral,almost
2,negative,laughable as a consequence
2,negative,laughable
3,neutral,as a consequence
3,neutral,as
3,neutral,a consequence
3,neutral,a
3,neutral,consequence
3,neutral,.
3,neutral,Van Wilder brings a whole new meaning to the phrase ` comedy gag . '
3,neutral,Van Wilder
3,neutral,Van
